serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-UWMC-056,A/France/OCC-HCL026013263701/2026_H3N2,616.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,532.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Galicia/GA-CHUAC-451/2025_H3N2,242.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Galicia/GA-CHUAC-612/2025_H1N1,512.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Germany/LRMC_0104/2025_H3N2,368.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Germany/LRMC_0113/2025_H3N2,525.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Hawaii/70/2019_H1N1,1256,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Hawaii/ISC-1140/2025_H1N1,698.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Hessen/18/2026_H1N1,469.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Ireland/91576/2025_H3N2,698.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Kentucky/80/2025_H1N1,1512,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Lisboa/216/2023_H3N2,349.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Luxembourg/LNS9132577/2026_H3N2,503.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Maine/25/2026_H1N1,527.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Malaysia/IMR/SARI/2406/2025_H3N2,919.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Massachusetts/18/2022_H3N2,522,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Massachusetts/ISC-1856/2025_H3N2,281.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Mauritius/26000203/2026_H1N1,589.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Michigan/8/2026_H3N2,473.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Michigan/UM-10068071276/2025_H3N2,1291,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Michigan/UM-10068134090/2025_H3N2,589.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Michigan/UM-10068449788/2025_H3N2,535.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Michigan/UM-10068456988/2025_H3N2,320.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Michigan/UM-10068747355/2026_H3N2,554.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/MinasGerais/410/2026_H1N1,552.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/MinasGerais/671/2026_H1N1,450.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Mississippi/20/2026_H1N1,270.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Missouri/11/2025_cell_H1N1,920.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Missouri/11/2025_egg_H1N1,1380,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Missouri/NIRC-AV-1003/2025_H3N2,571.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Montana/51/2025_H3N2,1068,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/NakhonPhanom/P495/2026_H3N2,484,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Navarra/260009/2025_H3N2,633.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Nebraska/34/2026_H1N1,672.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Netherlands/10008/2026_H1N1,480.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Netherlands/2398/2025_H1N1,1135,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Netherlands/543/2026_H1N1,419,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Netherlands/864/2026_H1N1,564.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Netherlands/888/2026_H3N2,363.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Netherlands/968/2026_H3N2,619.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,660.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/NewYork/NIRC-IS-1086/2026_H3N2,542,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/NordrheinWestfalen/54/2026_H3N2,402.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/NordrheinWestfalen/96/2026_H1N1,484.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Norway/9556/2025_H1N1,321.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/NovaScotia/25-365-06099/2025_H3N2,461.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Ohio/259/2024_H1N1,547.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Ontario/PHL202550193/2025_H3N2,460,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Oregon/81/2025_H3N2,435.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/PaisVasco/70369726/2026_H1N1,527.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Parana/416133590/2026_H3N2,285.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Peru/ANC-INS-062/2026_H3N2,402.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Rhode_Island/11/2026_H1N1,810.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/RiodeJaneiro/331/2026_H3N2,403.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Romania/612042/2026_H3N2,486.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SantaCatarina/508/2026_H3N2,454.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Saskatchewan/SKFLU477299/2025_H3N2,702.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Saskatchewan/SKFLU477727/2025_H3N2,490.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Saskatchewan/SKFLU490586/2026_H1N1,962.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Singapore/GP20238/2024_H3N2,788.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Singapore/KK2768/2025_H1N1,490.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Singapore/MOH0547/2024_H1N1,514.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Singapore/NTF0577/2025_H3N2,539.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Singapore/SAR8915/2025_H3N2,583.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,492.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAfrica/NICD-R01647/2026_H1N1,578.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAfrica/NICD-R01668/2026_H1N1,509.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,653.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,535.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,612.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthAustralia/2605715552/2026_H3N2,683.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/SouthCarolina/USAFSAM-17046/2026_H3N2,983.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/South_Australia/2523812314/2025_H3N2,1370,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/South_Australia/2527213276/2025_H3N2,1031,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/StPetersburg/RII-25-2042S/2025_H3N2,481.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/StPetersburg/RII-25-2321S/2025_H3N2,475.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/StPetersburg/RII-25-2506S/2026_H3N2,337.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/StPetersburg/RII-25-2600S/2026_H3N2,433.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,400.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Sydney/1359/2024_H3N2,515.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Sydney/50/2026_H1N1,442.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Texas/29/2026_H1N1,546.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Thailand/8/2022_H3N2,613.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Thuringen/16/2026_H3N2,606.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Thuringen/39/2026_H3N2,1022,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Tokyo/EIS11-277/2024_H1N1,613.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Trieste/257/2025_H3N2,497.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Trieste/380/2026_H3N2,247.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Ukraine/5214/2026_H1N1,734.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Uppsala/SE26-01293/2026_H1N1,331.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Valencia/VAHNSI_09_02564/2025_H1N1,538.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Victoria/2948/2025_H3N2,418.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Victoria/4897/2022_IVR-238_H1N1,929.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Vietnam/F7324/2024_H3N2,500.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Vietnam/PF125413/2025_H1N1,242,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Vietnam/PF126009/2026_H1N1,264,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Virginia/82/2025_H1N1,524.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Wisconsin/588/2019_H1N1,377.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Wisconsin/67/2022_H1N1,695.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Zacapa/FLU-012/2025_H1N1,634.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Zambia/6-NIC-014/2026_H1N1,449.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-056,A/Zambia/7-NIC-313/2026_H1N1,498.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Andalucia/PMC-00977/2025_H1N1,162.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Andalucia/PMC-01217/2025_H1N1,275.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Andalucia/PMC-01495/2025_H1N1,336.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Arizona/40/2026_H1N1,217.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Astrakhan/RII-MH273373S/2025_H3N2,998,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Asturias/232590913/2025_H1N1,345.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Badajoz/18738342/2026_H3N2,322,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Badajoz/18811358/2026_H3N2,440.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Badajoz/18813527/2026_H3N2,668.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Bangkok/P2390/2025_H3N2,533.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Bangkok/P2391/2025_H3N2,843.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Blaenavon/6687/2026_H3N2,3830,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Bolivia/OR5702/2025_H3N2,694.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/BritishColumbia/RV00022-26/2025_H1N1,207.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/BritishColumbia/RV00279-26/2025_H3N2,340.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/BritishColumbia/RV01350-26/2026_H1N1,282.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/BritishColumbia/RV05508-25/2025_H1N1,231.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/California/GKISBBBH79910/2026_H3N2,509.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/California/NIRC-IS-1019/2026_H1N1,360.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/California/NIRC-IS-1059/2026_H3N2,742.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/California/NIRC-IS-1067/2026_H3N2,532.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/California/NIRC-IS-1356/2025_H1N1,325.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Castellon/VAHNSI_02_02400/2025_H3N2,517.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Colombia/1851/2024_H3N2,976,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Colorado/218/2024_H1N1,283.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Connecticut/5/2026_H3N2,504.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Croatia/10136RV/2023_H3N2,1095,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Darwin/1415/2025_H3N2,472.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Darwin/1454/2025_H3N2,506.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Denmark/3940/2025_H3N2,345.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Denmark/4547/2025_H1N1,289.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Denmark/4774/2025_H1N1,230.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/District_Of_Columbia/27/2023_H3N2,759,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Distrito_Federal/250106000728/2025_H3N2,830.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/England/1893256/2026_H1N1,227,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Florida/ISC-1069/2026_H3N2,436.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/ARA-HCL025195259501/2025_H1N1,293.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/ARA-HCL026031894402/2026_H3N2,193.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/GES-IPP00659/2026_H1N1,290.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/GES-IPP01077/2026_H3N2,744.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/HDF-IPP01550/2026_H3N2,486.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/HDF-RELAB-IPP00300/2026_H3N2,766.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/HDF-RELAB-IPP00303/2026_H3N2,718.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/HDF-RELAB-IPP07969/2025_H1N1,149.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/NAQ-HCL026010957001/2026_H3N2,472.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/NAQ-HCL026046169102/2025_H1N1,216.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/OCC-HCL026013263701/2026_H3N2,687.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,459.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Galicia/GA-CHUAC-451/2025_H3N2,642.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Galicia/GA-CHUAC-612/2025_H1N1,378,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Germany/LRMC_0104/2025_H3N2,267.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Germany/LRMC_0113/2025_H3N2,706.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Hawaii/70/2019_H1N1,453,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Hawaii/ISC-1140/2025_H1N1,323.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Hessen/18/2026_H1N1,264.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Ireland/91576/2025_H3N2,593.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Kentucky/80/2025_H1N1,473.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Lisboa/216/2023_H3N2,978.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Luxembourg/LNS9132577/2026_H3N2,420.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Maine/25/2026_H1N1,274.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Malaysia/IMR/SARI/2406/2025_H3N2,459,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Massachusetts/18/2022_H3N2,1013,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Massachusetts/ISC-1856/2025_H3N2,459.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Mauritius/26000203/2026_H1N1,601.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Michigan/8/2026_H3N2,313.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Michigan/UM-10068071276/2025_H3N2,3276,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Michigan/UM-10068134090/2025_H3N2,713,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Michigan/UM-10068449788/2025_H3N2,370.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Michigan/UM-10068456988/2025_H3N2,255.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Michigan/UM-10068747355/2026_H3N2,631.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/MinasGerais/410/2026_H1N1,315.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/MinasGerais/671/2026_H1N1,231.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Mississippi/20/2026_H1N1,347.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Missouri/11/2025_cell_H1N1,229.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Missouri/11/2025_egg_H1N1,999,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Missouri/NIRC-AV-1003/2025_H3N2,550,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Montana/51/2025_H3N2,622.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/NakhonPhanom/P495/2026_H3N2,220,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Navarra/260009/2025_H3N2,452.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Nebraska/34/2026_H1N1,306.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Netherlands/10008/2026_H1N1,344.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Netherlands/2398/2025_H1N1,370.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Netherlands/543/2026_H1N1,216.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Netherlands/864/2026_H1N1,309.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Netherlands/888/2026_H3N2,276.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Netherlands/968/2026_H3N2,800.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,414.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/NewYork/NIRC-IS-1086/2026_H3N2,774,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/NordrheinWestfalen/54/2026_H3N2,398.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/NordrheinWestfalen/96/2026_H1N1,293.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Norway/9556/2025_H1N1,237.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/NovaScotia/25-365-06099/2025_H3N2,422,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Ohio/259/2024_H1N1,625.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Ontario/PHL202550193/2025_H3N2,858.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Oregon/81/2025_H3N2,243,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/PaisVasco/70369726/2026_H1N1,286.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Parana/416133590/2026_H3N2,303.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Peru/ANC-INS-062/2026_H3N2,811.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Rhode_Island/11/2026_H1N1,261.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/RiodeJaneiro/331/2026_H3N2,503.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Romania/612042/2026_H3N2,367.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SantaCatarina/508/2026_H3N2,334.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Saskatchewan/SKFLU477299/2025_H3N2,408.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Saskatchewan/SKFLU477727/2025_H3N2,538.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Saskatchewan/SKFLU490586/2026_H1N1,690.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Singapore/GP20238/2024_H3N2,608.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Singapore/KK2768/2025_H1N1,595.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Singapore/MOH0547/2024_H1N1,671.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Singapore/NTF0577/2025_H3N2,770.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Singapore/SAR8915/2025_H3N2,746.2,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,316.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAfrica/NICD-R01647/2026_H1N1,327.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAfrica/NICD-R01668/2026_H1N1,275.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,472.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,247.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,385.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthAustralia/2605715552/2026_H3N2,745.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/SouthCarolina/USAFSAM-17046/2026_H3N2,700.4,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/South_Australia/2523812314/2025_H3N2,1873,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/South_Australia/2527213276/2025_H3N2,388,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/StPetersburg/RII-25-2042S/2025_H3N2,587.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/StPetersburg/RII-25-2321S/2025_H3N2,795.3,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/StPetersburg/RII-25-2506S/2026_H3N2,557.7,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/StPetersburg/RII-25-2600S/2026_H3N2,588,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,412.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Sydney/1359/2024_H3N2,431.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Sydney/50/2026_H1N1,138,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Texas/29/2026_H1N1,278.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Thailand/8/2022_H3N2,1121,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Thuringen/16/2026_H3N2,656.8,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Thuringen/39/2026_H3N2,550.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Tokyo/EIS11-277/2024_H1N1,436,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Trieste/257/2025_H3N2,430.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Trieste/380/2026_H3N2,327.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Ukraine/5214/2026_H1N1,234,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Uppsala/SE26-01293/2026_H1N1,319.9,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Valencia/VAHNSI_09_02564/2025_H1N1,384,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Victoria/2948/2025_H3N2,614.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Victoria/4897/2022_IVR-238_H1N1,1100,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Vietnam/F7324/2024_H3N2,563.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Vietnam/PF125413/2025_H1N1,322.1,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Vietnam/PF126009/2026_H1N1,298.6,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Virginia/82/2025_H1N1,339,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Wisconsin/588/2019_H1N1,974.5,interpolated,,1,midpoint
flu-seqneut-2026-UWMC-057,A/Wisconsin/67/2022_H1N1,429.7,interpolated,,1,midpoint
